code,term
447708000,Malignant germ cell neoplasm of anterior mediastinum
447710003,Dermatofibrosarcoma protuberans of skin of shoulder
447712006,Malignant melanoma of skin of anus
447730004,Chordoma of sacrum
447757002,Angiosarcoma of cheek
447781009,Malignant epithelial neoplasm of peritoneum
447782002,Malignant epithelial neoplasm of female breast
447783007,Sarcoma of peritoneum
447784001,Sarcoma of axillary tail of female breast
447785000,Leiomyosarcoma of stomach
447792005,Chondrosarcoma of bone
447800002,Adenocarcinoma of scrotum
447804006,Leiomyosarcoma of connective tissue
447882007,Malignant epithelial neoplasm of vulva
447883002,Malignant neoplasm of carotid body
447885009,Sarcoma of pelvis
447886005,Adenocarcinoma of anorectum
447949005,Malignant epithelial neoplasm of cheek
447951009,Ewing's sarcoma of soft tissue
448139005,Fibrosarcoma of connective tissue
448165009,Squamous cell carcinoma arising in chronic ulcer
448214005,Malignant epithelial neoplasm of oropharynx
448215006,Malignant epithelial neoplasm of renal pelvis
448216007,Malignant epithelial neoplasm of thyroid
448218008,Malignant neoplasm of cerebellopontine angle
448221005,Sarcoma of fibula
448229007,Leiomyosarcoma of lower esophagus
448233000,Malignant neoplasm of urinary organ
448248006,Malignant neoplasm of axial suprasellar region of brain
448250003,Malignant teratoma of pineal region
448257000,Sarcoma of male breast
448258005,Sarcoma of mesentery
448259002,Sarcoma of posterior mediastinum
448273006,Malignant melanoma of skin of scrotum
448274000,Malignant neoplasm of connective tissue
448296006,Dermatofibrosarcoma protuberans of skin of chest
448298007,Malignant melanoma of skin of penis
448299004,Malignant neoplasm of mastoid
448300007,Malignant melanoma of skin of vulva
448314007,Malignant epithelial neoplasm of spinal cord
448315008,Malignant epithelial neoplasm of anus
448377009,Sarcoma of sacrum
448378004,Sarcoma of bone of foot
448388003,Sarcoma of lower outer quadrant of female breast
448401007,Choriocarcinoma of placenta
448408001,Sarcoma of upper inner quadrant of female breast
448435005,Sarcoma lower inner quadrant of female breast
448436006,Sarcoma of central portion of female breast
448449001,Sarcoma of female breast
448450001,Sarcoma of omentum
448451002,Sarcoma upper outer quadrant of female breast
448509007,Transglottic malignant neoplasm of larynx
448554008,Liposarcoma of connective tissue
448558006,Malignant neoplasm of maxillofacial bone
448559003,Malignant teratoma of retroperitoneum
448664009,Malignant epithelial neoplasm of small intestine
448665005,Malignant epithelial neoplasm of hypopharynx
448668007,Malignant neoplasm of mandible
448669004,Malignant neoplasm of soft tissue of orbit
448670003,Malignant neoplasm of posterior mediastinum
448674007,Malignant neoplasm of parametrium
448675008,Malignant neoplasm of digestive system
448710000,Sarcoma of bone
448711001,Sarcoma of back
448712008,Sarcoma of femur
448775003,Sarcoma of radius
448776002,Sarcoma of vertebra
448863000,Malignant epithelial neoplasm of pineal gland
448864006,Malignant epithelial neoplasm of ureter
448868009,Malignant neoplasm of lateral wall of oropharynx
448882009,Malignant neoplasm of intraabdominal organ
448922007,Secondary malignant neoplasm of large intestine and rectum
448930008,Squamous cell carcinoma of nose
448931007,Squamous cell carcinoma of shoulder
448952004,Infiltrating duct carcinoma of female breast
448954003,Malignant epithelial neoplasm of urethra
448988009,Malignant epithelial neoplasm of nose
448989001,Malignant epithelial neoplasm of brain
448990005,Malignant epithelial neoplasm of nasal cavity
448992002,Malignant epithelial neoplasm of appendix
448993007,Malignant epithelial neoplasm of lung
448994001,Malignant epithelial neoplasm of upper rectum
449034009,Malignant neoplasm of anterior and lateral floor of mouth
449054005,Malignant epithelial neoplasm of fundus of uterus
449055006,Leiomyosarcoma of cardioesophageal junction
449066004,Malignant neoplasm of upper respiratory tract
449067008,Malignant neoplasm of parietal pleura
449073009,Malignant epithelial neoplasm of body of uterus
449077005,Malignant epithelial neoplasm of maxilla
449096009,Malignant neoplasm of respiratory system
449100005,Sarcoma of bone of pelvis
449101009,Sarcoma of sternum
449153001,Adenocarcinoma of lower esophagus
449156009,Malignant epithelial neoplasm of floor of mouth
449206007,Sarcoma of tibia
449207003,Sarcoma of humerus
449208008,Sarcoma of coccyx
449223003,Malignant neoplasm of alveolus of maxilla
449224009,Malignant neoplasm of anterior mediastinum
449248000,Nasopharyngeal carcinoma
449253005,Malignant epithelial neoplasm of hypothalamus
449254004,Malignant epithelial neoplasm of pharynx
449259009,Malignant neoplasm of broad ligament of uterus
449260004,Malignant neoplasm of alveolus dentalis
449267001,Sarcoma of mandible
449268006,Sarcoma of clavicle
449269003,Sarcoma of rib
449293008,Sarcoma of connective tissue
449294002,Sarcoma of scapula
449295001,Sarcoma of skull
449308006,Malignant neoplasm of visceral pleura
449377002,Malignant neoplasm of pelvic peritoneum
449416001,Malignant epithelial neoplasm of skin of anus
449417005,Malignant epithelial neoplasm of nasal septum
449420002,Malignant neoplasm of cerebellum
449472007,Malignant epithelial neoplasm of alveolus dentalis
449487002,Malignant epithelial neoplasm of mandible
449497006,Sarcoma of pelvic peritoneum
449578008,Malignant neoplasm of alveolus of mandible
449627008,Malignant neoplasm of long bone of lower limb
449628003,Malignant neoplasm of long bone of lower leg
449630001,Secondary malignant neoplasm of skin of lower leg
449631002,Secondary malignant neoplasm of skin of upper arm
449632009,Secondary malignant neoplasm of lower leg
449633004,Secondary malignant neoplasm of upper arm
449635006,Primary malignant neoplasm of lower leg
449636007,Malignant melanoma of skin of lower leg
449637003,Malignant melanoma of skin of upper arm
449803009,Primary malignant neoplasm of dome of urinary bladder
45221000119105,Primary invasive malignant neoplasm of female breast
462401000000104,"[X]Malignant neoplasms of lymphoid, haematopoietic and related tissue"
462461000000100,[X]Malignant neoplasm of female genital organs
609515005,Epithelioid trophoblastic tumor
61291000119103,Disorder of central nervous system co-occurrent and due to acute lymphoid leukemia in remission
62497000,Stewart-Treves syndrome
67771000119102,Grade 2 astrocytoma of brain
67811000119102,"Primary small cell malignant neoplasm of lung, TNM stage 1"
67821000119109,"Primary small cell malignant neoplasm of lung, TNM stage 2"
67831000119107,"Primary small cell malignant neoplasm of lung, TNM stage 3"
67841000119103,"Primary small cell malignant neoplasm of lung, TNM stage 4"
681601000119101,Primary adenocarcinoma of ascending colon
681621000119105,Primary adenocarcinoma of body of pancreas
681631000119108,Primary adenocarcinoma of body of stomach
681651000119102,Primary adenocarcinoma of descending colon
681721000119103,Primary adenocarcinoma of head of pancreas
683991000119103,Extensive stage primary small cell carcinoma of lung
684911000119105,Primary glioblastoma multiforme of frontal lobe
697993003,Undifferentiated carcinoma of nasal sinus
698011002,Keratinizing squamous cell carcinoma of nasopharynx
698040004,Malignant melanoma of nasal cavity
698041000,Malignant melanoma of vestibule of mouth
698042007,Malignant melanoma of tongue
698043002,Malignant melanoma of floor of mouth
698044008,Malignant melanoma of palatine arch
698045009,Malignant melanoma of buccal mucosa
698048006,Undifferentiated nonkeratinizing squamous cell carcinoma of nasopharynx
698200003,Large cell Ewing sarcoma of bone
698285005,Malignant melanoma of ethmoid sinus
698286006,Malignant melanoma of palate
698287002,Malignant melanoma of gum
698288007,Malignant melanoma of maxillary sinus
698646006,Acute monoblastic leukemia in remission
699028006,Primitive neuroectodermal tumor
699317002,Paratesticular malignant neoplasm
699318007,Supratentorial primitive neuroectodermal tumor
699354006,Sarcoma of orbit
699355007,Leiomyosarcoma of orbit
699356008,Endometrial stromal sarcoma
699357004,Low grade endometrial stromal sarcoma
699358009,High grade endometrial stromal sarcoma
699659007,Glandular malignant peripheral nerve sheath tumor
699704002,Classic medulloblastoma
700423003,Adenocarcinoma of pancreas
700488005,Malignant sex cord tumor of testis
702368000,Carcinosarcoma of ovary
702369008,Carcinosarcoma of uterus
702391001,Renal cell carcinoma
702392008,Metastatic renal cell carcinoma
702405001,Malignant granulosa cell tumor of testis
702467006,Malignant neoplasm of augmented bladder
703228009,Non-small cell lung cancer with mutation in epidermal growth factor receptor
703230006,Non-small cell lung cancer without mutation in epidermal growth factor receptor
703429003,Malignant optic glioma of adulthood
703625002,Kaposi sarcoma not associated with acquired immunodeficiency syndrome
704152002,Metastatic neuroblastoma
705176003,Metastatic carcinoid tumor
706970001,Triple negative malignant neoplasm of breast
707337006,Primary adenocarcinoma of accessory sinus
707339009,Primary adenocarcinoma of maxillary sinus
707342003,Primary adenocarcinoma of ethmoidal sinus
707343008,Primary adenocarcinoma of frontal sinus
707344002,Primary adenocarcinoma of sphenoidal sinus
707345001,Primary carcinoma of accessory sinus
707346000,Primary carcinoma of ethmoidal sinus
707347009,Primary carcinoma of maxillary sinus
707348004,Primary carcinoma of sphenoidal sinus
707349007,Primary carcinoma of frontal sinus
707350007,Malignant melanoma of accessory sinus
707353009,Primary squamous cell carcinoma of accessory sinus
707354003,Primary squamous cell carcinoma of maxillary sinus
707355002,Primary squamous cell carcinoma of sphenoidal sinus
707356001,Primary squamous cell carcinoma of frontal sinus
707357005,Primary squamous cell carcinoma of laryngeal cartilage
707358000,Primary squamous cell carcinoma of larynx
707359008,Primary squamous cell carcinoma of ethmoidal sinus
707360003,Primary lymphoepithelial carcinoma of larynx
707361004,Malignant melanoma of frontal sinus
707362006,Malignant melanoma of sphenoidal sinus
707377003,Primary signet ring cell carcinoma of trachea
707378008,Primary myoepithelial carcinoma of trachea
707379000,Primary mucoepidermoid carcinoma of trachea
707380002,Primary salivary gland type carcinoma of trachea
707383000,Primary mucinous cystadenocarcinoma of trachea
707384006,Primary solid carcinoma of trachea
707385007,Primary undifferentiated carcinoma of trachea
707386008,Primary acinar cell carcinoma of trachea
707388009,Primary squamous cell carcinoma of trachea
707389001,Primary clear cell squamous cell carcinoma of trachea
707390005,Primary basaloid squamous cell carcinoma of trachea
707391009,Primary papillary squamous cell carcinoma of trachea
707392002,Primary giant cell carcinoma of trachea
707393007,Primary adenosquamous carcinoma of trachea
707394001,Primary spindle cell carcinoma of trachea
707395000,Primary adenocarcinoma of hypopharynx
707396004,Primary oxyphilic adenocarcinoma of oropharynx
707397008,Primary basal cell adenocarcinoma of oropharynx
707398003,Primary polymorphous low grade adenocarcinoma of oropharynx
707399006,Primary papillary adenocarcinoma of oropharynx
707400004,Primary mucinous adenocarcinoma of oropharynx
707401000,Primary clear cell adenocarcinoma of oropharynx
707402007,Primary adenocarcinoma of oropharynx
707403002,Primary fetal adenocarcinoma of lung
707404008,Primary mixed subtype adenocarcinoma of lung
707405009,Primary adenosquamous carcinoma of lung
707406005,Primary mucoepidermoid carcinoma of hypopharynx
707407001,Primary signet ring cell carcinoma of lung
707408006,Primary small cell non-keratinizing squamous cell carcinoma of lung
707409003,Primary acinar cell carcinoma of lung
707410008,Primary solid carcinoma of lung
707411007,Primary papillary adenocarcinoma of lung
707421004,Primary undifferentiated carcinoma of larynx
707422006,Primary spindle cell squamous cell carcinoma of larynx
707423001,Primary basaloid carcinoma of larynx
707424007,Primary adenosquamous cell carcinoma of larynx
707425008,Primary adenoid squamous cell carcinoma of larynx
707426009,Primary papillary squamous cell carcinoma of larynx
707427000,Primary verrucous carcinoma of larynx
707429002,Overlapping squamous cell carcinoma of larynx
707430007,Overlapping squamous cell carcinoma of laryngeal cartilage
707451005,Primary adenocarcinoma of lung
707452003,Primary mucinous adenocarcinoma of lung
707453008,Primary clear cell squamous cell carcinoma of lung
707454002,Primary basaloid squamous cell carcinoma of lung
707455001,Primary papillary squamous cell carcinoma of lung
707456000,Primary undifferentiated carcinoma of lung
707457009,Primary spindle cell carcinoma of lung
707458004,Primary pleomorphic carcinoma of lung
707460002,Primary pseudosarcomatous carcinoma of lung
707464006,Primary myoepithelial carcinoma of lung
707465007,Primary mucoepidermoid carcinoma of lung
707466008,Primary adenoid cystic carcinoma of lung
707467004,Primary salivary gland type carcinoma of lung
707468009,Primary mixed mucinous and non-mucinous bronchiolo-alveolar carcinoma of lung
707469001,Primary non-mucinous bronchiolo-alveolar carcinoma of lung
707470000,Primary mucinous bronchiolo-alveolar carcinoma of lung
707471001,Primary clear cell adenocarcinoma of trachea
707472008,Primary papillary adenocarcinoma of trachea
707473003,Primary mucinous adenocarcinoma of trachea
707475005,Primary adenocarcinoma of trachea
707479004,Primary adenocarcinoma of subglottis
707481002,Primary basaloid squamous cell carcinoma of hypopharynx
707482009,Primary papillary squamous cell carcinoma of hypopharynx
707483004,Primary undifferentiated carcinoma of hypopharynx
707484005,Primary adenoid squamous cell carcinoma of hypopharynx
707485006,Primary adenosquamous carcinoma of hypopharynx
707486007,Primary basaloid carcinoma of hypopharynx
707487003,Primary giant cell carcinoma of hypopharynx
707489000,Primary spindle cell squamous cell carcinoma of hypopharynx
707490009,Primary verrucous carcinoma of hypopharynx
707491008,Primary lymphoepithelial carcinoma of hypopharynx
707492001,Primary squamous cell carcinoma of hypopharynx
707493006,Primary lymphoepithelial carcinoma of trachea
707494000,Primary verrucous carcinoma of trachea
707495004,Primary squamous cell adenoid carcinoma of trachea
707528007,Primary squamous cell carcinoma of nasopharynx
707529004,Overlapping squamous cell carcinoma of oropharynx
707531008,Primary squamous cell carcinoma of branchial cleft
707532001,Primary squamous cell carcinoma of posterior wall of oropharynx
707535004,Primary squamous cell carcinoma of lateral wall of oropharynx
707537007,Primary squamous cell carcinoma of anterior surface of epiglottis
707538002,Primary squamous cell carcinoma of vallecula
707539005,Primary adenoid cystic carcinoma of hypopharynx
707575007,Primary squamous cell carcinoma of supraglottis
707576008,Primary squamous cell carcinoma of subglottis
707579001,Primary basaloid squamous cell carcinoma of oropharynx
707580003,Primary basaloid carcinoma of oropharynx
707581004,Primary papillary squamous cell carcinoma of oropharynx
707582006,Primary spindle cell squamous cell carcinoma of oropharynx
707583001,Primary adenosquamous carcinoma of oropharynx
707584007,Primary lymphoepithelial carcinoma of oropharynx
707585008,Primary squamous cell carcinoma of oropharynx
707586009,Primary myoepithelial carcinoma of oropharynx
707587000,Primary carcinoma ex pleomorphic adenoma of oropharynx
707588005,Primary epithelial-myoepithelial carcinoma of oropharynx
707589002,Primary cystadenocarcinoma of oropharynx
707590006,Primary acinar cell carcinoma of oropharynx
707591005,Primary mucoepidermoid carcinoma of oropharynx
707592003,Primary infiltrating duct carcinoma of oropharynx
707593008,Primary salivary gland-type tumour of oropharynx
707595001,Primary mucinous cystadenocarcinoma of lung
707596000,Primary carcinosarcoma of lung
707627009,Primary salivary gland type carcinoma of hypopharynx
707628004,Overlapping squamous cell carcinoma of hypopharynx
707660007,Primary giant cell carcinoma of larynx
707662004,Primary basaloid squamous cell carcinoma of larynx
707664003,Primary squamous cell carcinoma of glottis
707670009,Pleuropulmonary blastoma
707671008,Pleuropulmonary blastoma type I
707672001,Pleuropulmonary blastoma type II
707673006,Pleuropulmonary blastoma type III
707674000,Primary malignant epithelial neoplasm of trachea
707686002,Primary squamous cell carcinoma of posterior wall of hypopharynx
707697002,Primary squamous cell carcinoma of hypopharyngeal aspect of aryepiglottic fold
707703001,Primary squamous cell carcinoma of postcricoid region
707704007,Primary squamous cell carcinoma of pyriform sinus
707705008,Nonkeratinizing carcinoma of the nasopharynx
708054009,Malignant neoplasm after immunosuppressive therapy
708504008,Periosteal osteosarcoma of jaw
708921005,Carcinoma of central portion of breast
708971008,Diffuse sclerosing papillary thyroid carcinoma
709031009,Malignant neoplasm of superior wall of nasopharynx
709285002,Secondary malignant neoplasm of lumbosacral plexus
709517003,Malignant carcinoid tumor of small intestine
709830006,Malignant carcinoid tumor of stomach
710195004,Malignant odontogenic neoplasm of lower jaw
710196003,Malignant odontogenic neoplasm of upper jaw
71111000119109,Recurrent primary malignant neoplasm of vulva
711414003,Primary clear cell adenocarcinoma of lung
712525007,Malignant neoplasm of short bone of lower limb
712750007,Malignant neoplasm of chest wall
712849003,Primary malignant neoplasm of prostate metastatic to bone
713038003,Overlapping primary malignant neoplasm of bone and articular cartilage of upper limb
713189001,Malignant insulinoma
713290004,Malignant ameloblastoma of mandible
713293002,Malignant germ cell neoplasm of mediastinum
713327005,Malignant meningioma of meninges of brain
713572001,Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection
713573006,Malignant carcinoid tumor of rectum
713574000,Malignant carcinoid tumor of kidney
713609000,Invasive carcinoma of breast
713646001,Malignant germ cell tumor of testis
715412008,Familial malignant neoplasm of prostate
715414009,Familial malignant neoplasm of pancreas
715664005,Interdigitating dendritic cell sarcoma
715901002,Ependymoblastoma
715903004,Medulloepithelioma
715904005,Pineal parenchymal tumor of intermediate differentiation
716586009,Carcinoma of stomach due to Epstein-Barr virus disease
716588005,Primary non-gestational choriocarcinoma of ovary
716593008,Carcinoma of salivary gland type of breast
716647001,Mixed oligoastrocytoma
716648006,Embryonal sarcoma of liver
716649003,Extraovarian primary peritoneal carcinoma
716651004,Leiomyosarcoma of small intestine
716652006,Primary hepatic neuroendocrine carcinoma
716653001,Neuroendocrine carcinoma of thymus
716657000,Familial papillary thyroid carcinoma with renal papillary neoplasia syndrome
716659002,Squamous cell carcinoma of head and neck
716855006,Theca steroid producing cell malignant neoplasm of ovary
716859000,Hereditary diffuse carcinoma of stomach
717734005,Papillary thyroid carcinoma with renal papillary neoplasia
717735006,Renal cell carcinoma of kidney except renal pelvis
717736007,Familial renal cell carcinoma
717916003,Neuroendocrine carcinoma of appendix
717921000,Poorly-differentiated neuroendocrine carcinoma of thymus
717922007,Well-differentiated neuroendocrine carcinoma of thymus
717968005,Melanoma and neural system tumor syndrome
718220008,Hereditary breast and ovarian cancer syndrome
718604008,Small cell neuroendocrine carcinoma of bladder
719052006,Recurrent squamous cell carcinoma
71985006,Carcinomatous myopathic syndrome
720587009,Donor derived melanoma
721313009,Indeterminate dendritic cell neoplasm
721540005,Primary adnexal carcinoma of skin
721541009,Primary malignant sarcoma of skin
721546004,Primary adenocarcinoma of ciliary epithelium
721547008,Primary adenocarcinoma of epithelium of iris
721548003,Primary malignant neoplasm of lacrimal apparatus
721549006,Primary adenocarcinoma of lacrimal apparatus
721556000,Primary adenocarcinoma of palate
721557009,Primary adenocarcinoma of parotid gland
721558004,Primary adenocarcinoma of cystic duct
721559007,Primary adenocarcinoma of common bile duct
721560002,Primary adenocarcinoma of nasal cavity
721561003,Primary adenocarcinoma of middle ear
721562005,Primary adenocarcinoma overlapping lesion of retroperitoneum peritoneum and omentum
721563000,Primary malignant melanoma of vagina
721567004,Primary malignant neoplasm of placenta
721568009,Primary adenocarcinoma of parametrium
721569001,Primary adenocarcinoma of uterine ligament
721574009,Primary rhabdomyosarcoma of male genital organ
721575005,Primary angiosarcoma of heart
721576006,Primary angiosarcoma of breast
721577002,Primary liposarcoma of soft tissue of limb
721578007,Primary liposarcoma of male genital organ
721579004,Primary synovial sarcoma of soft tissue of limb
721580001,Primary myosarcoma of omentum
721602000,Primary embryonal carcinoma of testis
721603005,Primary choriocarcinoma of testis
721604004,Primary squamous cell carcinoma of overlapping lesion of male genital organ
721605003,Primary squamous cell carcinoma of overlapping lesion of accessory sinuses
721606002,Primary adenocarcinoma of overlapping lesion of accessory sinuses
721607006,Primary undifferentiated carcinoma of oropharynx
721617001,Primary adenocarcinoma of lower third of esophagus due to Barrett esophagus
721618006,Primary squamous cell carcinoma of upper third of esophagus
721619003,Primary squamous cell carcinoma of middle third of esophagus
721620009,Primary squamous cell carcinoma of lower third of esophagus
721621008,Primary squamous cell carcinoma of overlapping lesion of esophagus
721622001,Primary adenocarcinoma of upper third of esophagus
721623006,Primary adenocarcinoma of middle third of esophagus
721624000,Primary adenocarcinoma of overlapping lesion of esophagus
721625004,Primary neuroendocrine carcinoma of esophagus
721626003,Primary malignant neuroendocrine neoplasm of esophagus
721627007,Malignant melanoma of esophagus
721628002,Primary adenocarcinoma of esophagogastric junction
721629005,Linitis plastica of stomach
721630000,Primary adenocarcinoma of cardia of stomach
721632008,Primary adenocarcinoma of pyloric antrum of stomach
721633003,Primary adenocarcinoma of overlapping lesion of stomach
721634009,Primary malignant neuroendocrine neoplasm of stomach
721635005,Primary malignant neuroendocrine neoplasm of cardia of stomach
721636006,Primary malignant neuroendocrine neoplasm of body of stomach
721637002,Primary malignant neuroendocrine neoplasm of pyloric antrum of stomach
721638007,Primary neuroendocrine carcinoma of stomach
721639004,Primary neuroendocrine carcinoma of cardia of stomach
721640002,Primary neuroendocrine carcinoma of body of stomach
721641003,Primary neuroendocrine carcinoma of pyloric antrum of stomach
721642005,Primary neuroendocrine carcinoma of overlapping lesion of stomach
721643000,Primary malignant mesenchymal neoplasm of stomach
721644006,Primary malignant neuroendocrine neoplasm of duodenum
721645007,Primary neuroendocrine carcinoma of duodenum
721669006,Primary adenocarcinoma of overlapping lesion of small intestine
721670007,Primary malignant neuroendocrine neoplasm of small intestine
721671006,Primary neuroendocrine carcinoma of small intestine
721672004,Primary mucinous adenocarcinoma of appendix
721673009,Primary malignant neuroendocrine neoplasm of appendix
721695008,Primary adenocarcinoma of ascending colon and right flexure
721696009,Primary adenocarcinoma of transverse colon
721697000,Primary neuroendocrine carcinoma of colon
721698005,Primary malignant neuroendocrine neoplasm of colon
721699002,Primary adenocarcinoma of descending colon and splenic flexure
721700001,Primary malignant neuroendocrine neoplasm of rectum
721701002,Primary neuroendocrine carcinoma of rectum
721709000,Primary cloacogenic carcinoma of anal canal
721716004,Primary cholangiocarcinoma of intrahepatic biliary tract
721718003,Primary adenocarcinoma of ampulla of Vater
721725005,Primary adenocarcinoma of peritoneum
722103009,Hormone sensitive prostate cancer
722112006,Primary squamous cell carcinoma of ear
722229001,Primary sarcoma of retroperitoneum
722425009,Reactive oxygen species 1 positive non-small cell lung cancer
722444002,Primary giant cell sarcoma of retroperitoneum
722445001,Primary giant cell sarcoma of peritoneum
722509001,Primary rhabdomyosarcoma of oral cavity
722510006,Primary rhabdomyosarcoma of pharynx
722511005,Primary rhabdomyosarcoma of respiratory organ
722512003,Primary rhabdomyosarcoma of intrathoracic organ
722513008,Primary leiomyosarcoma of retroperitoneum
722514002,Primary leiomyosarcoma of peritoneum
722515001,Primary liposarcoma of retroperitoneum
722516000,Primary liposarcoma of peritoneum
722517009,Primary malignant nerve sheath neoplasm of peripheral nervous system structure
722518004,Primary malignant nerve sheath neoplasm of autonomic nerve
722519007,Primary sarcoma of peritoneum
722524005,Primary invasive pleomorphic lobular carcinoma of breast
722527003,Primary malignant neuroendocrine neoplasm of bronchus
722528008,Primary malignant neuroendocrine neoplasm of lung
722529000,Primary malignant epithelial neoplasm of nasopharynx
722530005,Primary squamous cell carcinoma of pharyngeal tonsil
722533007,Primary malignant neoplasm of esophagogastric junction
722542000,Primary squamous cell carcinoma of anal canal
722543005,Primary malignant melanoma of anal canal
722665003,Primary malignant melanoma of cornea
722666002,Primary squamous cell carcinoma of lacrimal apparatus
722670005,Primary thymic carcinoma
722671009,Metastatic malignant neoplasm of meninges
722672002,Primary squamous cell carcinoma of base of tongue
722673007,Primary squamous cell carcinoma of lingual tonsil
722674001,Primary squamous cell carcinoma of parotid gland
722676004,Primary squamous cell carcinoma of middle ear
722677008,Primary mesothelioma overlapping lesion of retroperitoneum peritoneum and omentum
722678003,Primary squamous cell carcinoma of vagina
722679006,Primary mucinous adenocarcinoma of endometrium
722680009,Primary serous adenocarcinoma of endometrium
722681008,Primary mixed adenocarcinoma of endometrium
722682001,Primary small cell carcinoma of endometrium
722683006,Primary neuroendocrine carcinoma of cervix uteri
722684000,Primary low grade serous adenocarcinoma of ovary
722685004,Primary high grade serous adenocarcinoma of ovary
722686003,Primary serous carcinoma of uterine adnexa
722687007,Primary mucinous carcinoma of uterine adnexa
722707001,Metastatic malignant neoplasm of peripheral nervous system
722714004,Primary mucoepidermoid carcinoma of lacrimal apparatus
722718001,Primary malignant meningioma
722827008,Primary synovial sarcoma of respiratory organ
722828003,Primary synovial sarcoma of intrathoracic organ
722832009,Primary solid papillary carcinoma with invasion of breast
723076008,Primary myxofibrosarcoma
723077004,Primary myosarcoma of uterus
723173003,Carcinosarcoma of uterine adnexa
723182009,Primary squamous cell carcinoma of nasal cavity
723265000,Primary squamous cell carcinoma of anus
723281005,Primary malignant melanoma of anus
723301009,Squamous non-small cell lung cancer
723843005,Primary chondrosarcoma of bone of limb
723844004,Primary chondrosarcoma of articular cartilage of limb
723845003,Primary chondrosarcoma of articular cartilage of pelvis
723846002,Primary chondrosarcoma of bone of rib
723847006,Primary chondrosarcoma of articular cartilage of rib
723848001,Primary osteosarcoma of bone of jaw
723849009,Primary osteosarcoma of articular cartilage of jaw
723850009,Primary osteosarcoma of bone of limb
723851008,Primary osteosarcoma of articular cartilage of limb
723852001,Primary osteosarcoma of articular cartilage of pelvis
723853006,Primary Ewing sarcoma of bone of limb
723854000,Primary Ewing sarcoma of articular cartilage of limb
723855004,Primary Ewing sarcoma of articular cartilage of pelvis
723856003,Primary Ewing sarcoma of articular cartilage of rib
723879002,Primary adenocarcinoma of overlapping lesion of urinary organ
723887001,Primary Ewing sarcoma of bone of rib
724056005,Malignant neoplasm of lower lobe of right lung
724058006,Malignant neoplasm of upper lobe of left lung
724059003,Malignant neoplasm of lower lobe of left lung
724060008,Malignant neoplasm of right upper lobe of lung
724467001,Primary squamous cell carcinoma of overlapping lesion of urinary organs
724468006,Primary urothelial carcinoma of overlapping lesion of urinary organ
724536000,Primary adenocarcinoma of ileum
724537009,Primary adenocarcinoma of jejunum
724552002,Primary poorly differentiated carcinoma of thyroid gland
724553007,Primary undifferentiated carcinoma of thyroid gland
724554001,Primary malignant epithelial neoplasm of endocrine gland
724805000,Primary malignant neuroepitheliomatous neoplasm of peripheral nerve
724806004,Primary malignant neuroepitheliomatous neoplasm of autonomic nervous system
726019003,Familial malignant melanoma of skin
726652005,Malignant carcinoid tumor of thymus
726653000,Malignant carcinoid tumor of bronchus
726654006,Malignant carcinoid tumor of colon
72891000119103,Kaposi sarcoma of viscus
732201008,Carcinosarcoma of endometrium
733064004,"Osteosarcoma, limb anomalies, erythroid macrocytosis syndrome"
733134009,Primary squamous cell carcinoma of paraurethral gland
733135005,Primary urothelial carcinoma of paraurethral gland
733136006,Primary adenocarcinoma of urethra
733144006,Malignant epithelial neoplasm of bronchus
733162002,Primary malignant neuroendocrine neoplasm of anus
733163007,Primary malignant neuroendocrine neoplasm of anal canal
733343005,Primary squamous cell carcinoma of oral cavity
733344004,Primary squamous cell carcinoma of lip
733345003,Primary squamous cell carcinoma of pharynx
733346002,Primary mucinous cystic neoplasm with associated invasive carcinoma of perihilar bile duct
733347006,Primary mucinous cystic neoplasm with associated invasive carcinoma of cystic duct
733348001,Primary malignant neuroendocrine neoplasm of cystic duct
733349009,Primary mucinous cystic neoplasm with associated invasive carcinoma of distal bile duct
733350009,Primary malignant neuroendocrine of distal bile duct
733351008,Primary malignant neuroendocrine neoplasm of ampulla of Vater
733352001,Primary mucinous cystic neoplasm with associated invasive carcinoma of biliary tract
733353006,Primary malignant neuroendocrine neoplasm of biliary tract
733354000,Primary adenocarcinoma of biliary tract
733355004,Primary adenocarcinoma of digestive organ
733356003,Primary mucinous carcinoma of digestive organ
733357007,Primary squamous cell carcinoma of intrathoracic organ
733358002,Primary squamous cell carcinoma of respiratory system
733359005,Primary squamous cell carcinoma of endometrium
733360000,Primary undifferentiated carcinoma of endometrium
733361001,Primary mucinous adenocarcinoma of ovary
733362008,Primary adenocarcinoma of paraurethral gland
733470002,Collecting duct carcinoma of kidney
733471003,Chromophobe renal cell carcinoma
733603009,Tubulocystic renal cell carcinoma
733608000,Papillary renal cell carcinoma
733834006,Invasive carcinoma of uterine cervix co-occurrent with human immunodeficiency virus infection
733926004,Ganglioneuroblastoma of central nervous system
734015000,Clear cell papillary renal cell carcinoma
734099007,Neuroblastoma of central nervous system
735385007,Microsatellite instability-high solid malignant tumor
735450006,Primary malignant neuroepitheliomatous neoplasm of nasal cavity
735678002,Primary chondrosarcoma of articular cartilage
735679005,Primary chondrosarcoma of bone
735680008,Primary osteosarcoma
735735001,Primary malignant neuroendocrine neoplasm of pancreas
735757008,Primary ganglioneuroblastoma of brain
735916009,Primary malignant neuroepithelial neoplasm of retina
